Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;2801;122;SINOTRANS OVERSEAS INDONESIA;TANGERANG;#N/A;;;;Rp8.600.000,00
;3552;123;SRI TRANG LINGGA;PALEMBANG;#N/A;;;;
TATA;5295;125;SUMMIT SEOYON;DELTAMAS;DELTAMAS;101/SML/XI/2025;14/04/2025;13/04/2028;Rp11.400.000,00
TATA;5296;125;SUMMIT SEOYON;DELTAMAS;DELTAMAS;101/SML/XI/2025;14/04/2025;13/04/2028;Rp11.400.000,00
;3217;126;STAR RUBBER;PALEMBANG;#N/A;;;;
;3126;127;SASA INTI;JABABEKA - 1;JABABEKA- CIKARANG;;;;
;3592;127;SASA INTI;JABABEKA - 1;JABABEKA- CIKARANG;;;;
;5261;127;SASA INTI;JABABEKA - 1;JABABEKA- CIKARANG;;;;
TATA;5187;128;SANKEIKID;KARAWANG;KARAWANG;9.0134/PO/SMI/IX/26;22/12/2025;21/01/2026;Rp9.900.000,00
TATA;5345;128;SANKEIKID;KARAWANG;;9.0134/PO/SMI/IX/26;22/12/2025;21/01/2026;Rp9.900.000,00
DEIS;3732;129;TRI CENTRUM;KARAWANG;KARAWANG;;;;
;810;129;TRI CENTRUM;PURWAKARTA;SUBANG;;;;
;1933;129;TRI CENTRUM;KARAWANG;#N/A;;;;
;2991;130;TRIMITRA CIKARANG;CIKARANG 1;CIKARANG;;;;
;1944;130;TRIMITRA CIKARANG;CIKARANG 1;;;;;
TATA;5309;131;TUFFINDO NITTOKU AUTONEUM;KARAWANG;KARAWANG;747/SML/IX/2024;01/01/2026;31/12/2026;Rp11.000.000,00
TATA;5567;131;TUFFINDO NITTOKU AUTONEUM;KARAWANG;#N/A;747/SML/IX/2024;01/01/2026;31/12/2026;Rp9.250.000,00
TATA;5568;131;TUFFINDO NITTOKU AUTONEUM;KARAWANG;#N/A;747/SML/IX/2024;01/01/2026;31/12/2026;Rp9.250.000,00
TATA;3515;132;ULTRA JAYA MILK;CIBITUNG;CIBITUNG;432600047;18/12/2025;18/02/2026;Rp9.250.000,00
TATA;5994;132;ULTRA JAYA MILK;CIBITUNG;CIBITUNG;097/SML/XI/2025;22/10/2025;31/10/2026;Rp6.800.000,00
TATA;5995;132;ULTRA JAYA MILK;CIBITUNG;CIBITUNG;097/SML/XI/2025;22/10/2025;31/10/2026;Rp6.800.000,00
TATA;5579;132;ULTRA JAYA MILK;CIMANGGIS;Cimanggis;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.500.000,00
TATA;3582;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3609;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3610;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3633;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3666;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3669;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.100.000,00
TATA;3673;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3686;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp6.900.000,00
TATA;3777;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.100.000,00
TATA;5034;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.100.000,00
TATA;5580;132;ULTRA JAYA MILK;PURWAKARTA;Purwakarta;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.500.000,00
TATA;2643;132;ULTRA JAYA MILK;PADALARANG;#N/A;804/SML/I/2025;01/02/2025;28/02/2028;
TATA;2680;132;ULTRA JAYA MILK;PADALARANG;#N/A;804/SML/I/2025;01/02/2025;28/02/2028;
TATA;2317;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp7.000.000,00
TATA;3830;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp5.200.000,00
TATA;3861;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp5.200.000,00
TATA;3862;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp5.200.000,00
TATA;3863;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp5.200.000,00
TATA;3864;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp5.200.000,00
TATA;5343;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.400.000,00
TATA;5346;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.400.000,00
TATA;5381;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.000.000,00
TATA;5383;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.000.000,00
TATA;5570;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.900.000,00
TATA;5571;132;ULTRA JAYA MILK;PADALARANG;Padalarang;804/SML/I/2025;01/02/2025;28/02/2028;Rp8.900.000,00
TATA;2990;132;ULTRA JAYA MILK;PADALARANG;#N/A;804/SML/I/2025;01/02/2025;28/02/2028;
TATA;3881;132;ULTRA JAYA MILK;KLATEN;#N/A;UPP-310025075;20/07/2025;19/12/2025;Rp9.500.000,00
TATA;5355;133;UPE POWER EQUIPMENT;CIKARANG;CIKARANG;110/SML-D/I/2026;02/01/2026;01/01/2027;Rp8.500.000,00
;2319;137;PT Aristides Logistik;SURABAYA;Surabaya;;;;
;3564;138;PT Automotive Fastener Aoyama Indonesia;KARAWANG;Karawang;;;;
;3994;138;PT Automotive Fastener Aoyama Indonesia;KARAWANG;Karawang;;;;
;3053;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3099;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3100;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3107;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3533;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3538;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3539;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3566;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3568;140;PT. Colorobbia;EJIP;Cikarang;;;;
;3636;140;PT. Colorobbia;EJIP;Cikarang;;;;
;5713;140;PT. Colorobbia;EJIP;Cikarang;;;;
;1868;140;PT. Colorobbia;EJIP;#N/A;;;;
;5602;142;PT. Intilog Sukses Abadi;BANDUNG;Bandung;;;;
;3884;142;PT. Intilog Sukses Abadi;BREBES;Brebes;;;;
;3269;142;PT. Intilog Sukses Abadi;CIANJUR;Cianjur;;;;
;3267;142;PT. Intilog Sukses Abadi;CIKAMPEK;Cikampek;;;;
;3312;142;PT. Intilog Sukses Abadi;CIKAMPEK;Cikampek;;;;
;3887;142;PT. Intilog Sukses Abadi;BANDUNG;#N/A;;;;
TATA;827;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp8.600.000,00
TATA;1051;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp6.000.000,00
TATA;1513;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp8.600.000,00
;1605;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;
TATA;1664;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp8.600.000,00
TATA;1930;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp6.000.000,00
;2259;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;
;2293;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;
TATA;2798;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;Rp9.500.000,00
TATA;2805;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);TIDAK ADA PO;;;Rp8.600.000,00
;1956;143;PT LX Pantos Jakarta;CIBITUNG;CSKD;;;;
TATA;1976;143;PT LX Pantos Jakarta;CIBITUNG;CSKD;;;;Rp9.300.000,00
TATA;2066;143;PT LX Pantos Jakarta;CIBITUNG;CSKD;;;;Rp9.300.000,00
TATA;1442;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp15.000.000,00
TATA;1952;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp9.300.000,00
TATA;2245;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp9.000.000,00
TATA;2897;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp9.000.000,00
;2898;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;
TATA;3317;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp9.000.000,00
TATA;5204;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;Rp15.000.000,00
;5276;143;PT LX Pantos Jakarta;KARAWANG;DS- HLI Green Power;;;;
TATA;1257;143;PT LX Pantos Jakarta;CIBITUNG;VMI;;;;Rp15.000.000,00
;2967;143;PT LX Pantos Jakarta;CIBITUNG;VMI;;;;
TATA;826;143;PT LX Pantos Jakarta;CIBITUNG;VMI;;;;Rp9.300.000,00
TATA;822;143;PT LX Pantos Jakarta;CIKARANG 2;WH Cikarang (Skin & Novatama);;;;Rp7.500.000,00
TATA;1259;143;PT LX Pantos Jakarta;CIKARANG 2;WH Cikarang (Skin & Novatama);;;;Rp15.000.000,00
;1633;143;PT LX Pantos Jakarta;CIBITUNG;WH HUB (WH DAIWA);;;;
;3985;143;PT LX Pantos Jakarta;KARAWANG;#N/A;;;;
;5203;143;PT LX Pantos Jakarta;KARAWANG;#N/A;;;;
;2235;143;PT LX Pantos Jakarta;JAKARTA;CDC (Cibitung, Cakung);;;;
TATA;5520;143;PT LX Pantos Jakarta;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp11.800.000,00
TATA;5521;143;PT LX Pantos Jakarta;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp11.800.000,00
TATA;5641;143;PT LX Pantos Jakarta;TANGERANG;#N/A;ADD II Forklift Agreement;01/12/2025;30/11/2027;Rp8.500.000,00
;835;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1217;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1218;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1247;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1248;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1249;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1262;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1265;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1266;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1267;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1281;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1282;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1287;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1386;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1409;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;1015;143;PT LX Pantos Jakarta;TANGERANG;#N/A;;;;
;2351;145;PT Mulia Raya Agrijaya;HYUNDAI;Cikarang;;;;
;2309;145;PT Mulia Raya Agrijaya;DELTAMAS;Cikarang;;;;
;2314;145;PT Mulia Raya Agrijaya;CIKARANG 2;Cikarang;;;;
;2315;145;PT Mulia Raya Agrijaya;CIKARANG 2;Cikarang;;;;
;3822;146;PT Megmilk Snow Brand Indonesia;JABABEKA - 2;Jababeka;;;;
;5820;146;PT Megmilk Snow Brand Indonesia;CIKARANG 2;Jababeka;;;;
;5528;148;PT Semen Jawa;SUKABUMI;Sukabumi;;;;
;2998;148;PT Semen Jawa;SUKABUMI;#N/A;;;;
;5083;148;PT Semen Jawa;SUKABUMI;Sukabumi (AF);;;;
;5167;148;PT Semen Jawa;SUKABUMI;Sukabumi (Packer);;;;
;5172;148;PT Semen Jawa;SUKABUMI;Sukabumi (Packer);;;;
;5781;148;PT Semen Jawa;SUKABUMI;Sukabumi (Packer);;;;
;5311;149;PT Resik Bumi Perkasa;CIKARANG 1;#N/A;;;;
;2488;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;2499;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5218;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5219;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5227;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5230;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5285;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
TATA;5318;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5331;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5332;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5333;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5334;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5335;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5336;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5337;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5338;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5339;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5340;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5449;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5469;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5470;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5471;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5472;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5473;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5474;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5475;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5476;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5477;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5478;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5479;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5480;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5481;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5482;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5483;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;5416;150;PT ARISAMANDIRI PRATAMA;SEMARANG;Semarang;;;;
;1972;150;PT ARISAMANDIRI PRATAMA;SEMARANG;#N/A;;;;
;2768;150;PT ARISAMANDIRI PRATAMA;SEMARANG;#N/A;;;;
;3254;150;PT ARISAMANDIRI PRATAMA;SEMARANG;#N/A;;;;
;3865;150;PT ARISAMANDIRI PRATAMA;SEMARANG;#N/A;;;;
;5384;151;PT Indocorr Packaging Cikarang;JABABEKA - 1;Cikarang;;;;
;5549;151;PT Indocorr Packaging Cikarang;JABABEKA - 1;Cikarang;;;;
;5430;152;PT NGK Keramik;CIKARANG 1;Cikarang;;;;
;5431;152;PT NGK Keramik;CIKARANG 1;Cikarang;;;;
;5581;152;PT NGK Keramik;CIKARANG 1;Cikarang;;;;
;5582;152;PT NGK Keramik;CIKARANG 1;Cikarang;;;;
DEIS;540;153;PT Lentera Hidup Bersama;NAROGONG;;PO/001;22/08/2025;21/02/2026;Rp15.000.000,00
DEIS;2461;155;PT Fajar Unggul Nusantara;KARAWANG;Cosmo GFRP Indonesia;0006/PO/FUN/I/2026;27/01/2026;26/01/2026;Rp11.000.000,00
TATA;1003;156;PT Zhi Xing Indonesia;KOSAMBI;JATAKE;104/SML/XII/2025;22/12/2025;22/03/2026;Rp15.000.000,00
;3409;161;PT.Ingress Technologies Indonesia;CIKARANG 1;Delta Silicon;;;;
;2250;161;PT.Ingress Technologies Indonesia;JABABEKA - 1;Jababeka II;;;;
;1002;162;PT Kanepackage Indonesia;CIKARANG 2;Cikarang;;;;
;2323;162;PT Kanepackage Indonesia;CIKARANG 2;Cikarang;;;;
;5729;162;PT Kanepackage Indonesia;CIKARANG 2;Cikarang;;;;
TATA;3653;163;PT. Kati Kartika Murni;KARAWACI;Karawaci;71112519;01/08/2024;30/08/2027;Rp18.500.000,00
TATA;1736;164;PT.M-I Production Chemicals;JABABEKA;Jababeka;4793735445;01/01/2026;31/12/2026;Rp7.000.000,00
;2586;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;2248;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;2211;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;2212;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;2214;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;2228;166;PT. Frigoglass;JABABEKA;Cikarang;;;;
;1900;166;PT. Frigoglass;JABABEKA;#N/A;;;;
;2229;166;PT. Frigoglass;JABABEKA;#N/A;;;;
TATA;1430;168;PT Piaggio Indonesia Industrial;CIKARANG 1;Cikarang;PII/2025/I/AGMT/HRGA/07;01/01/2025;31/12/2025;Rp13.000.000,00
TATA;3112;168;PT Piaggio Indonesia Industrial;CIKARANG 1;Cikarang;PII/2025/I/AGMT/HRGA/07;01/01/2025;31/12/2025;Rp10.750.000,00
;1659;170;PT Logisall Servis Indonesia;JAKARTA;samsung surabaya;;;;
;1660;170;PT Logisall Servis Indonesia;JAKARTA;samsung surabaya;;;;
;5195;170;PT Logisall Servis Indonesia;SURABAYA;samsung surabaya;;;;
;5197;170;PT Logisall Servis Indonesia;SURABAYA;samsung surabaya;;;;
;3997;170;PT Logisall Servis Indonesia;MEDAN;unilever medan;;;;
;3998;170;PT Logisall Servis Indonesia;MEDAN;unilever medan;;;;
;3999;170;PT Logisall Servis Indonesia;MEDAN;unilever medan;;;;
;5000;170;PT Logisall Servis Indonesia;MEDAN;unilever medan;;;;
TATA;1601;171;Misumi Indonesia;JABABEKA - 1;Jababeka;007/X/SML/2023;;;Rp13.500.000,00
;3869;174;Asianargo;JAKARTA;Marunda;;;;
;5107;174;Asianargo;JAKARTA;Marunda;;;;
;5108;174;Asianargo;JAKARTA;Marunda;;;;
;5109;174;Asianargo;JAKARTA;Marunda;;;;
;5112;174;Asianargo;JAKARTA;Marunda;;;;
;5113;174;Asianargo;JAKARTA;Marunda;;;;
;5114;174;Asianargo;JAKARTA;Marunda;;;;
;5115;174;Asianargo;JAKARTA;Marunda;;;;
;5116;174;Asianargo;JAKARTA;Marunda;;;;
;5117;174;Asianargo;JAKARTA;Marunda;;;;
;5231;174;Asianargo;JAKARTA;Marunda;;;;
;3429;174;Asianargo;JAKARTA;#N/A;;;;
;5193;174;Asianargo;JAKARTA;#N/A;;;;
;5185;176;Jakarta Sereal;DELTAMAS;Cikarang;;;;
;2840;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;3297;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;3892;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;5173;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;1045;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;1346;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;2841;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;2843;176;Jakarta Sereal;CIKARANG 2;Cikarang;;;;
;1432;176;Jakarta Sereal;CIKARANG 2;Deltamas;;;;
;2346;176;Jakarta Sereal;DELTAMAS;Deltamas;;;;
;3893;176;Jakarta Sereal;DELTAMAS;Deltamas;;;;
;3298;176;Jakarta Sereal;MEDAN;Medan;;;;
;3311;176;Jakarta Sereal;MEDAN;Medan;;;;
TATA;2176;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;3654;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;3534;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;1816;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;2162;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;3612;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
TATA;3098;177;PT Kasmaji;JATIM;Mojokerto;086/SML/X/2026;04/10/2025;03/10/2026;Rp9.800.000,00
TATA;2881;177;PT Kasmaji;GRESIK;Mojokerto;086/SML/X/2025;02/01/2025;01/01/2026;Rp9.800.000,00
;2350;177;PT Kasmaji;JATIM;#N/A;;;;
;2169;177;PT Kasmaji;JATIM;#N/A;;;;
;2875;177;PT Kasmaji;GRESIK;#N/A;;;;
TATA;2694;178;Rapid Plast;JABABEKA - 2;Delta Silicon;4300128490;29/01/2026;28/02/2026;Rp15.000.000,00
;5312;179;Gunanusa;CIKARANG 2;Delta Silicon;;;;
;3557;183;Sokobimo Indo Perkasa;CIBITUNG;MM2100;;;;
;3623;183;Sokobimo Indo Perkasa;CIBITUNG;MM2100;;;;
;2728;184;PT Hab Dong Indonesia;CIBITUNG;Cikarang;;;;
;2870;184;PT Hab Dong Indonesia;CIBITUNG;Cikarang;;;;
;5379;184;PT Hab Dong Indonesia;CIBITUNG;Cikarang;;;;
;5676;184;PT Hab Dong Indonesia;CIBITUNG;Cikarang;;;;
;2237;184;PT Hab Dong Indonesia;CIBITUNG;#N/A;;;;
;1006;186;Trimitra Indoplast;CIKARANG 1;Delta Silicon;;;;
;2733;188;Primacorr Mandiri;CIKUPA;Delta Silicon;;;;
;5589;188;Primacorr Mandiri;CIKUPA;Delta Silicon;;;;
;5714;188;Primacorr Mandiri;CIKUPA;Delta Silicon;;;;
;5562;190;PT Samudera Logistics Services;CIKARANG 2;Deltamas;;;;
;5806;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5583;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5584;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;3385;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5916;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5759;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5807;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5812;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5811;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5810;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5882;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5866;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5865;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5907;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5990;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;5992;190;PT Samudera Logistics Services;DELTAMAS;Deltamas;;;;
;2580;190;PT Samudera Logistics Services;DELTAMAS;#N/A;;;;
;5885;190;PT Samudera Logistics Services;DELTAMAS;#N/A;;;;
TATA;5703;193;PT Java Seafood;INDRAMAYU;Indramayu;058/SML/VII/2025;25/07/2025;06/07/2028;Rp13.000.000,00
;2730;194;PT SNF Polymers Indonesia;TANGGERANG;Tangerang;;;;
TATA;3260;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. BARSOAP;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3261;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. BARSOAP;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3263;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. BARSOAP;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3115;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. HY;Service Agreement;22/01/2023;21/05/2026;Rp13.500.000,00
TATA;3255;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. MONAS;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3256;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. MONAS;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3258;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. MONAS;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3116;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp13.500.000,00
TATA;3121;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp13.500.000,00
TATA;3133;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp13.500.000,00
TATA;3257;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3259;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp5.850.000,00
TATA;3390;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp12.300.000,00
TATA;3393;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp12.300.000,00
TATA;3404;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp12.300.000,00
TATA;3405;195;PT Reckitt Benckiser Cileungsi;BOGOR;DIV. WAREHOUSE;Service Agreement;22/01/2023;21/05/2026;Rp12.300.000,00
