NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
15340;23/09/2025 14:24;2740;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Pompa Hidrolik;Hose pompa ke pipa, hose priority ke pompa bocor, lampu mati;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose pompa ke pipa, hose priority ke pompa bocor, lampu mati;;Hose p.360 L/L k.19, hose p. 40 L/B k.27 BSP, hose p. 110 L/B k.27 BSP, hose p. 140 L/B k.27 BSP, lampu led 24v;
15341;23/09/2025 14:25;5149;Diesel;PERSIAPAN;23/09/2025 14:30;Safety;Fire Extinguisher (APAR);Pemasangan Optional Unit U/ RAPP;CLOSE;Linda;IYAN;INDRA-SAKUM;;Pemasangan Optional Unit U/ RAPP;;Apar 3Kg, Red Line;
15342;23/09/2025 14:26;3188;Diesel;COMPLAINT;24/09/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;IKIN;TAESIR-ADIT;;Lampu mati;;H312v;
15343;23/09/2025 14:27;2744;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Attachment Cylinder;Hose roll clamp bocor, lampu mati, c/v rembes;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose roll clamp bocor, lampu mati, c/v rembes;;Hose p. 210 L/B k.19, hose p.230 L/L k.19, H312v;
15344;23/09/2025 14:28;2742;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Control Valve;Hose c/v ke priority bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose c/v ke priority bocor;;Hose p. 360 L/B k,19, hose p. 60 L/L k.27 BSP;
15345;23/09/2025 14:30;2785;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Attachment Cylinder;Hose roll clamp bocor, lampu mati;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose roll clamp bocor, lampu mati;;Hose p. 120 L/B k.19, H312v, lampu led 12v;
15346;23/09/2025 14:33;5598;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;RENDY-TOLIB;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15347;23/09/2025 14:35;2730;Diesel;PERSIAPAN;23/09/2025 15:00;Kelistrikan;Baterai (Aki);Accu Lemah, ENgine Mounting tidak ada diunit;CLOSE;Linda;IYAN;SIGIT-JAJAT;;Accu Lemah, Engine Mounting tidak ada diunit;;Engine Mounting, Accu 80Ah;
15348;23/09/2025 15:17;3925;Diesel;COMPLAINT;24/09/2025 09:00;Engine / Mesin;Motor Kemudi;Fan Belt retak;CLOSE;Linda;SARDIMAN;ABDUL;;Fan Belt retak;;Fan Belt B-48;
15349;23/09/2025 15:18;3926;Diesel;COMPLAINT;24/09/2025 09:00;Engine / Mesin;;Fan Belt retak;CLOSE;Linda;SARDIMAN;ABDUL;;Fan Belt retak;;Fan Belt B-48;
15350;23/09/2025 15:19;3929;Diesel;COMPLAINT;24/09/2025 09:00;Engine / Mesin;;Fan Belt retak;CLOSE;Linda;SARDIMAN;ABDUL;;Fan Belt retak;;Fan Belt B-48;
15351;23/09/2025 15:26;1678;Diesel;COMPLAINT;24/09/2025 10:00;Braking / Pengereman;;Rem Bermasalah;CLOSE;Linda;EKO. P;EKO P.;;Rem Bermasalah;;Master Rem Bawah, Kampas Rem L/R;
15352;23/09/2025 15:27;1559;Diesel;COMPLAINT;24/09/2025 10:00;Hidrolik;Selang Hidrolik;Hose Tilt Bocor, Kunci Kontak Rusak;CLOSE;Linda;EKO. P;EKO P.;;Hose Tilt Bocor, Kunci Kontak Rusak;;Hose Hyd P.40cm L.K22 BSP-L.K.24, Kunci Kontak;
15353;23/09/2025 15:33;2307;Elektrik;PMPS;;Braking / Pengereman;;perakitan side shifter;CLOSE;ZEE;KUSNO;DIAN;;;;;
15354;23/09/2025 15:34;2085;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15355;23/09/2025 15:35;2086;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15356;23/09/2025 15:38;2217;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15357;23/09/2025 15:40;2754;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15358;23/09/2025 15:42;3374;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15359;23/09/2025 15:43;2180;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15360;23/09/2025 15:44;3613;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15361;23/09/2025 15:45;2163;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15362;23/09/2025 15:46;2090;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15363;23/09/2025 15:48;3731;Diesel;PMPS;24/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15364;03/09/2025;5808;Elektrik;COMPLAINT;;Attachments & Accessories;;INSTALL UNIT;CLOSE;Mita;WIGIANTO;;DODIK, DONI, KUSNO;;;;
15365;03/09/2025;2871;Elektrik;PERSIAPAN;;Attachments & Accessories;;GANTI OLI;CLOSE;ZEE;KUSNO;;ADIT;;;;
15366;23/09/2025 16:23;5248;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN OLI;CLOSE;ZEE;KUSNO;;ADAM;;;;
15367;24/09/2025 07:46;2738;Diesel;COMPLAINT;24/09/2025 09:00;Hidrolik;Steering Axle;Axel bermasalah, baut roda belakang slek;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Axel bermasalah, baut roda belakang slek;;Bearing ball, baut roda belakang;
15368;24/09/2025 07:48;2771;Diesel;COMPLAINT;24/09/2025 09:00;Chassis & Body;Mast;Bearing mast oblak;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Bearing rantai oblak;;Bearing rantai;
15369;24/09/2025 07:48;3606;Diesel;COMPLAINT;24/09/2025 09:00;Kelistrikan;Fuse (Sekering);Perbaikan elektrikal;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Perbaikan elektrikal;;Sekring 7,5ah, sekring 10ah, sekring 30ah;
15370;24/09/2025 07:50;3036;Diesel;COMPLAINT;24/09/2025 09:00;Kelistrikan;Lampu Belakang;Pemasangan lampu belakang;CLOSE;Novi;ASEP;ZAKI;;Pemasangan lampu belakang;;Lampu led 12v;
15371;24/09/2025 07:51;3034;Diesel;COMPLAINT;24/09/2025 09:00;Kelistrikan;Lampu Belakang;Pemasangan lampu belakang;CLOSE;Novi;ASEP;ZAKI;;Pemasangan lampu belakang;;Lampu led 12v;
15372;24/09/2025 08:15;1809;Diesel;COMPLAINT;24/09/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Tidak bisa stater;;Dinamo stater, kepala accu;
15373;24/09/2025 08:31;3853;Diesel;COMPLAINT;24/09/2025 09:00;Attachments & Accessories;Side Shifter;Baut side shifter slek;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Baut side shifter slek;;Baut 24;
15374;24/09/2025 08:32;2149;Diesel;COMPLAINT;24/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
15375;24/09/2025 08:40;2763;Diesel;COMPLAINT;24/09/2025 09:00;Chassis & Body;;Kabel perseneleng putus;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Kabel perseneleng putus;;Kabel perseneleng 1-2 dan m-m;
15376;24/09/2025 08:42;3853;Diesel;COMPLAINT;24/09/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ban belakang gundul;;Ban solid 600-9;
15377;24/09/2025 08:47;3631;Diesel;COMPLAINT;24/09/2025 09:00;Safety;Alarm Mundur;Back buzzer mati;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Back buzzer mati;;Back buzzer 12v;
15378;24/09/2025 08:57;2001;Diesel;COMPLAINT;24/09/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Rem bermasalah;;Seal kit rem bawah, minyak rem;
15379;24/09/2025 09:09;3369;Diesel;COMPLAINT;24/09/2025 10:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Accu lemah;;Accu 80ah exs;
15380;24/09/2025 09:13;2044;Diesel;PERSIAPAN;24/09/2025 10:00;Chassis & Body;Mast;Bearing backrest oblak;CLOSE;Linda;IYAN;SAIMIN;;Bearing backrest oblak;;Bearing mast;
15381;24/09/2025 09:16;3691;Diesel;COMPLAINT;24/09/2025 10:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Accu lemah;;Accu 80ah exs;
15382;24/09/2025 09:22;5389;Elektrik;PERSIAPAN;;Attachments & Accessories;;PEMASANGAN SIDE SHIFTER.;CLOSE;ZEE;KUSNO;;DONI;;;1 PC SIDE SHIFTER LDSJ LC20 NO 0976;
15383;24/09/2025 09:33;459C;;COMPLAINT;24/09/2025 11:00;Kelistrikan;Baterai (Aki);"Penggantian socket
";CLOSE;;EKO P;;EKO P - ANGGA;;;1 pc socket rema 320A female;
15384;24/09/2025 09:34;5766;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGELASAN DUDUKAN CYLINDER RICH DAN PENGECHEKAN UNIT.;CLOSE;Mita;ENDRO;;MUDI, RONI;;;1 BOX TOOLBOX, 1 SET ALAT LAS, 1 KG MAJUN, 1 PC SABUN, 1 KG GREASE;
15385;24/09/2025 09:35;2456;Diesel;COMPLAINT;24/09/2025 09:00;Engine / Mesin;Radiator;Nepel radiator slek;CLOSE;Novi;YOGA;TEGUH-TIO;;Nepel radiator slek;;Nepel radiator bawah, seal tape, oring nepel radiator;
15386;24/09/2025 09:35;1208;Elektrik;COMPLAINT;24/09/2025 11:00;Kelistrikan;Lampu Depan;Penggantian lampu dan bearing needle;CLOSE;Nova;EKO P;;EKO P - ANGGA;;;1 pc lampu led 48V, 2 pc bearing needle 32x39x37;
15387;24/09/2025 09:36;5122;Elektrik;COMPLAINT;;Attachments & Accessories;;CHEK UNIT.;PENDING;Mita;ENDRO;;RIFAI, ARIS;;;1 SET TOOLBOX, 1 SET BLOWER, 1 SET KABEL ROLL, 2 KG MAJUN, 2 PC SABUN, 1 KG GREASE LITHIUM;
15388;24/09/2025 09:38;3989;Elektrik;COMPLAINT;;Braking / Pengereman;;CHEK UNIT DAN PERBAIKAN BACK PAST.;CLOSE;Mita;ENDRO;;RIFAI, BAYU;;;1 BOX TOOLBOX, 1 SET KABEL ROLL, 1 PC ROTARY, 2 PC BOHLAM JAMBU K2K1, 2 PC RED LINE, 1 PC BLUE SPOT, 1 SET MESIN LAS;
15389;24/09/2025 09:39;5199;Elektrik;COMPLAINT;24/09/2025 09:00;Attachments & Accessories;;perbaikan unit kasar;CLOSE;Mita;WIGIANTO;;BAMBANG, ANDIKA;;;1 BOX TOOLBOX, 1 SET KABEL ROLL+BLOWER, 2 PCS CASTER WHEEL 160X100X16, 1 PCS DRIVE WHEEL 225X205X114, 4 PCS BEARING 6308, 2 PCS BEARIMG 6210, 2 PCS BEARING 6206, 1 KG GREASE, 3 LTR OLI GARDAN;
15390;24/09/2025 09:40;5461;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT.;CLOSE;Mita;WIGIANTO;;RIZKY, LUKMAN;;;1 PC TOOLBOOX, 1 PC KABEL ROLL, 1 PC BLOWEERR, 1 KG MAJUN, 1 KG GREASE, 1 PC SABUN, 15 PC KABEL TIES;
15391;24/09/2025 09:40;2485;Elektrik;COMPLAINT;01/10/2025 11:00;Kelistrikan;Lampu Depan;Penggantian lampu;CLOSE;Nova;EKO P;;EKO P - DAHLAN;;;2 pc lampu led 48V;
15392;24/09/2025 09:40;3701;Elektrik;COMPLAINT;24/09/2025 09:00;Attachments & Accessories;;ganti klakson dan cek pm;CLOSE;Mita;WIGIANTO;;BAMBANG, ANDIKA;;;1 PC KLAKSON 24V, 1 PCS BACK BUZZER, 1 KG MAJUN, 1 PCS SABUN, 1 SET SARUNG TANGAN;
15393;24/09/2025 09:41;B 1114 FKZ;Diesel;PMPS;24/09/2025 10:00;Pelumas & Fluida;Oli Mesin;GAnti oli mesin;CLOSE;Linda;;EKO;;Ganti oli mesin;;Oli mesin xyg, filter oli;
15394;24/09/2025 09:42;1420;Elektrik;COMPLAINT;24/09/2025 11:00;Kelistrikan;Lampu Depan;Penggantian lampu;CLOSE;Nova;EKO P;;EKO P - DAHLAN;;;1 pc lampu led 48v;
15395;24/09/2025 09:43;3585;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT.;CLOSE;Mita;WIGIANTO;;RIZKY, LUKMAN;;;1 PC TOOLBOX, 1 PC KABEL ROLL, 1 PC BLOWER, 1 KG MAJUN, 1 KG GREASE, 1 PC SABUN;
15396;24/09/2025 09:44;5268;Diesel;COMPLAINT;24/09/2025 10:00;Hidrolik;;Nepel hose bocor;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Nepel hose bocor;;Nepel hose W;
15397;24/09/2025 09:45;5624;CBD30;COMPLAINT;24/09/2025 11:00;Kelistrikan;Baterai (Aki);"Penggantian kontaktor
";CLOSE;Nova;EKO P;;EKO P - ROMDONI;;;1 pc kontaktor 24V;
15398;24/09/2025 09:48;3387;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN GEAR BOX;CLOSE;Mita;WIGIANTO;;EKO, RIKI;;;1 PC GEAR BOX, 1 KG GREASE, 1 KG MAJUN, 1 PC TAKEL, 4 PC SARUNG TANGAN , 5 LTR OLI GARDAN;
15399;24/09/2025 09:49;2953;Diesel;PERSIAPAN;24/09/2025 10:00;Roda dan Ban;;Trombol aus;CLOSE;Linda;IYAN;INDRA-SAKUM;;Trombol aus;;Trombol R/H;
15400;24/09/2025 09:52;3491;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN KABEL MENGELUPAS DAN PENGECHKAN UNIT.;CLOSE;Mita;WIGIANTO;;ENDRO, RIYAN;;;1 BOX TOOLBOX, 1 SET BLOWER DAN KABEL ROLL, 1 KG MAJUN, 1 PC SABUN;
15401;24/09/2025 09:55;5614;Elektrik;COMPLAINT;24/09/2025 11:00;Hidrolik;Lift Cylinder;Penggantian seal lift;CLOSE;Nova;EKO P;;EKO P - ROMDONI;;;1 pc seal packing lift 100x115x9;
15402;24/09/2025 09:58;1937;Elektrik;COMPLAINT;24/09/2025 11:00;Roda dan Ban;Ban;Penggantian ban;CLOSE;Nova;EKO P;;Eko P - Abdul Roni;;;2 pc ban 18x7-8 solid;
15403;24/09/2025 09:59;5628;Elektrik;COMPLAINT;24/09/2025 11:00;Roda dan Ban;Ban;Penggantian roda;CLOSE;Nova;EKO P;;Eko P - Abdul Roni;;;2 pc caster wheel 115x80x55;
15404;24/09/2025 10:01;1386;Elektrik;COMPLAINT;24/09/2025 11:00;Kelistrikan;Baterai (Aki);"Penggantian socket
";CLOSE;Nova;EKO P;;Eko P - Agus;;;1 pc Socket rema 320A female;
15405;24/09/2025 10:02;2307;Elektrik;PERSIAPAN;;Attachments & Accessories;;PEMASANGA SIDE SHIFTER;CLOSE;ZEE;KUSNO;;DONI;;;"1 PC SIDE SHIFTER LDSJ LC20 NO; 0977, 1 PC LAMPU ROTARY 48V";
15406;24/09/2025 10:09;1282;Elektrik;COMPLAINT;24/09/2025 11:00;Kelistrikan;Baterai (Aki);"Penggantian socket
";CLOSE;Nova;EKO P;;EKO P;;;1 pc socket rema 320Ah male;
15407;24/09/2025 10:13;1428;Elektrik;COMPLAINT;24/09/2025 11:00;Braking / Pengereman;Master Cylinder;Penggantian master rem;CLOSE;Nova;EKO P;;EKO P;;;1 pc master rem bawah;
15408;24/09/2025 10:21;1654;Elektrik;COMPLAINT;;Attachments & Accessories;;ganti gear box dam bearing load wheel, 2 pc load wheel, 2 pc bearig loadwheel, 1 unit dongkrak, 1 set chain blok, 1 uniy gear box, 5 ltr oli gardan;CLOSE;Mita;WIGIANTO;;WIGIANTO, IBNU;;;;
15409;24/09/2025 10:31;5861;Elektrik;COMPLAINT;;Attachments & Accessories;;UNIT ERROR.;CLOSE;Mita;WIGIANTO;;COKO, BAYU;;;1 BOX TOOLBOX, 1 SET DISPLAY BATTERY, 2 PC DC RELAY DISCHARGER;
15410;24/09/2025 10:33;5862;Elektrik;COMPLAINT;;Attachments & Accessories;;FORKCARIAGE;CLOSE;Mita;WIGIANTO;;COKO, BAYU;;;1 BOX TOOLBOX, 5 PC SIM BEAARING FORK;
15411;24/09/2025 10:51;1559;Diesel;COMPLAINT;24/09/2025 11:00;Roda dan Ban;Ban;Ban gundul;CLOSE;Linda;EKO. P;EKO P.;;Ban gundul;;Ban luar 825-15, ban dalam 825-15;
15412;24/09/2025 11:10;5614;Elektrik;COMPLAINT;24/09/2025 12:00;Kelistrikan;;Penggantian kontaktor;CANCEL;Nova;EKO P;;Eko P - Agus;;;1 pc kontaktor 24V;
15413;24/09/2025 12:39;5624;Elektrik;COMPLAINT;24/09/2025 12:00;Kelistrikan;Baterai (Aki);Penggantian kontaktor;CLOSE;Nova;EKO P;;Eko P - Agus;;;1 pc kontaktor 24V;
15414;24/09/2025 13:43;5519;Elektrik;COMPLAINT;24/09/2025 14:00;Roda dan Ban;Ban;Penggantian ban;CANCEL;Nova;EKO P;;Eko P - Hairul;;;2 pc ban 18x7-8 n/m;
15415;24/09/2025 13:44;3877;Elektrik;COMPLAINT;24/09/2025 14:00;Roda dan Ban;Ban;Penggantian ban;CLOSE;Nova;EKO P;;Eko P - Hairul;;;2 pc ban 700-12 n/m;
15416;24/09/2025 13:57;1608;Elektrik;COMPLAINT;24/09/2025 15:00;Roda dan Ban;;Penggantian king pin;CLOSE;Nova;EKO P;;EKO P - ROMDONI;;;1 pc king pin 28x170 mm;
15417;24/09/2025 13:58;2149;Diesel;COMPLAINT;24/09/2025 14:00;Braking / Pengereman;Brake Disc;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Rem bermasalah;;Kampas rem R/H;
15418;24/09/2025 14:00;3853;Diesel;COMPLAINT;24/09/2025 14:00;Hidrolik;Attachment Cylinder;Hose side shifter bocor;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Hose side shifter bocor;;Hose p.45 L/L k.19;
15419;24/09/2025 14:14;2485;Elektrik;COMPLAINT;24/09/2025 15:00;Roda dan Ban;Ban;Penggantian ban;CLOSE;Nova;EKO P;;Eko P - Hairul;;;2 pc ban 28x9-15 N/M;
15420;24/09/2025 14:18;5389;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN HOSE SIDE SHIFTER.;CLOSE;ZEE;KUSNO;;DONI, ADAM;;;2 PC HOSE P. 300CM L. K. 19 L. K. 22 RO. 10;
15421;24/09/2025 14:37;5190;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
15422;24/09/2025 14:39;5391;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
15423;24/09/2025 14:40;3853;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
15424;24/09/2025 14:41;2664;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15425;24/09/2025 14:42;2149;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15426;24/09/2025 15:30;3006;Diesel;PERSIAPAN;24/09/2025 16:00;Chassis & Body;Mast;bearing mast oblak;CLOSE;Linda;IYAN;AJI-FAUZAN;;bearing mast oblak;;Bearing mast;
15427;24/09/2025 15:34;3153;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
15428;25/09/2025 07:56;3613;Diesel;COMPLAINT;25/09/2025 09:00;Chassis & Body;Chain Mast;Ranti putus;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Ranti putus;;Sambungan rantai;
15429;25/09/2025 08:05;2854;Diesel;COMPLAINT;25/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
15430;25/09/2025 08:08;3315;Diesel;COMPLAINT;25/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Accu lemah;;Accu 80ah R;
15431;25/09/2025 08:12;3243;Diesel;COMPLAINT;25/09/2025 09:00;Kelistrikan;Lampu Peringatan;Rotary mati;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Rotary mati;;Rotary 12v;
15432;25/09/2025 08:13;2856;Diesel;COMPLAINT;25/09/2025 09:00;Chassis & Body;Chain Mast;Rantai putus;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Rantai putus;;Sambungan rantai;
15433;25/09/2025 08:19;3689;Diesel;COMPLAINT;25/09/2025 09:00;Engine / Mesin;Blok Mesin;Pemasangan engine after repair, ganti oli mesin, ganti oli gardan;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Pemasangan engine after repair, ganti oli mesin, ganti oli gardan;;Engine, oli mesin xtg, filter oli, oli R-90;
15434;25/09/2025 08:24;3234;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Transmisi;Ganti oli transmisi;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli transmisi;;Oli atf, filter oli transmisi;
15435;25/09/2025 08:25;3238;Diesel;PMPS;25/09/2025 09:00;Pelumas & Fluida;Oli Transmisi;Ganti oli transmisi, lampu mati;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli transmisi, lampu mati;;Oli atf, filter oli transmisi, bohlam k2 besar 12v;
15436;25/09/2025 08:30;2825;Diesel;COMPLAINT;25/09/2025 09:00;Transmisi;Kopling (Clutch);Kopling bermasalah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Kopling bermasalah;;Seal kopling atas, seal kopling bawah, minyak rem;
15437;25/09/2025 08:33;3598;Diesel;COMPLAINT;25/09/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;TEGUH-TIO;;Accu lemah;;Accu 80ah;
15438;25/09/2025 08:37;2369;Diesel;COMPLAINT;25/09/2025 09:00;Transmisi;;Hose return bocor;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Hose return bocor;;Hose return, oli atf, filter oli transmisi;
15439;25/09/2025 08:40;2152;Diesel;COMPLAINT;25/09/2025 09:00;Safety;Alarm Mundur;Back buzzer mati, hose return bocor;CLOSE;Novi;UBAEDILLAH;TAOFIK-WANDI;;Back buzzer mati, hose return bocor;;Back buzzer 12v, hose return;
15440;25/09/2025 08:42;3535;Diesel;COMPLAINT;25/09/2025 09:00;Transmisi;Torque Converter;Seal oil transmisi bocor;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Seal oil transmisi bocor;;Seal oil transmisi;
15441;25/09/2025 08:54;3035;Diesel;PERSIAPAN;25/09/2025 10:00;Pelumas & Fluida;;Neple Rem Slek;CLOSE;Linda;IYAN;ENDANG L - ELIYANTO;;Neple Rem Slek;;Neple Rem;
15442;25/09/2025 09:01;5826;;COMPLAINT;;Attachments & Accessories;;pemasangan camera AI.;CLOSE;zee;KUSNO;;kusno, adit;;;1 PC CAMERA ai;
15443;25/09/2025 09:01;2044;Diesel;PERSIAPAN;25/09/2025 09:00;Kelistrikan;Baterai (Aki);Pemasangan pengikat accu;CLOSE;Linda;IYAN;SAIMIN-AHMAD;;Pemasangan pengikat accu;;Gergaji besi, baut;
15444;25/09/2025 09:02;5825;;PERSIAPAN;;Attachments & Accessories;;pemasangan camera Ai;CLOSE;zee;KUSNO;;kusno, adit;;;1 PC CAMERA ai;
15445;25/09/2025 09:03;5772;Elektrik;COMPLAINT;;Attachments & Accessories;;PENGECHEKAN UNIT.;CLOSE;Mita;ENDRO;;MUDI, RONI;;;1 SET TOOLBOX, 1 SET KABEL ROLL, 1 SET BLOWEER, 1 KG GREASE, 1 KG MAJUN, 2 SET SARUNG TANGAN;
15446;25/09/2025 09:04;5149;Diesel;PERSIAPAN;25/09/2025 10:00;Safety;Alarm Mundur;Back buzzer mati;CLOSE;Linda;IYAN;INDRA-SAKUM;;Back buzzer mati;;Back buzzer 12v;
15447;25/09/2025 09:10;2322;Elektrik;COMPLAINT;;Attachments & Accessories;;PERBAIKAN CYLINDER BOCOR DAN PERGANTIAN PM;CLOSE;Mita;WIGIANTO;;BAMBANG;;;1 SET TOOLBOX, 1 SET KABEL ROLL DAN BLOWER, 1 SET MESIN LAS, 2 SET BAN SOLID 16X6-8;
15448;25/09/2025 09:11;3700;Elektrik;COMPLAINT;;Attachments & Accessories;;PERGANTIAN KLAKSON;CLOSE;Mita;WIGIANTO;;BAMBANG;;;1 PC KLAKSON, 1 PC BLUE LINGHT, 1 PC SABUN;
